Nombre del negocio,Pipeline,Segmento de cliente,Sub-línea de producto,Densidad (kg/m³),Peso total (kg),Precio total (USD),Etapa del pipeline,Propietario del negocio,Vendedor asignado (referencia interna),Fecha de creación,Fecha de cierre,Fuente del negocio,Empresa asociada,Contacto asociado (email)
Descanso Estrella S.A.C. — Pedido Cotopaxi Dormo (Sep 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,16806.4,57141.76,Cerrado - Perdido,Pablo Jacome,Iván Andrade,2026-09-06,2026-09-14,Feria comercial,descansoestrella.com,diego.perez@descansoestrella.com
Descanso Estrella S.A.C. — Pedido Cotopaxi Dormo (Apr 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,15449.6,52528.64,Prospección,Pablo Jacome,Iván Andrade,2026-04-28,2026-10-13,Feria comercial,descansoestrella.com,diego.perez@descansoestrella.com
Descanso Estrella S.A.C. — Pedido Cotopaxi Dormo (Jan 2026),Sales Espumas Cotopaxi,Mediano,Dormo,30,18961.2,71483.72,Negociación,Pablo Jacome,Iván Andrade,2026-01-06,2026-10-07,Feria comercial,descansoestrella.com,diego.perez@descansoestrella.com
Descanso Estrella S.A.C. — Pedido Cotopaxi Dormo (Sep 2025),Sales Espumas Cotopaxi,Mediano,Dormo,36,17980.56,63830.99,Cerrado - Ganado,Pablo Jacome,Iván Andrade,2025-09-16,2025-10-28,Feria comercial,descansoestrella.com,diego.perez@descansoestrella.com
Mobiliario Ejecutivo S.A. — Pedido Cotopaxi Confort (Aug 2026),Sales Espumas Cotopaxi,Mediano,Confort,30,19861.2,74876.72,Cotización Enviada,Pablo Jacome,Beatriz Quintero,2026-08-15,2026-12-02,Feria comercial,mobiliarioejecutivo.com,valeria.flores@mobiliarioejecutivo.com
Mobiliario Ejecutivo S.A. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Mediano,Confort,25,19210.0,76071.6,Cerrado - Ganado,Pablo Jacome,Beatriz Quintero,2025-09-14,2025-10-19,Feria comercial,mobiliarioejecutivo.com,valeria.flores@mobiliarioejecutivo.com
Sueño Real Cía. Ltda. — Pedido Cotopaxi Dormo (Apr 2026),Sales Espumas Cotopaxi,Bajo,Dormo,30,558.0,2103.66,Cerrado - Ganado,Pablo Jacome,Renata Cevallos,2026-04-10,2026-04-30,Sitio web,suenoreal.com,monica.gonzalez@suenoreal.com
Estilo Moderna S.A. — Pedido Cotopaxi Confort (Nov 2025),Sales Espumas Cotopaxi,Bajo,Confort,28,1865.92,7183.79,Cerrado - Perdido,Pablo Jacome,Sebastián Fernández,2025-11-08,2026-02-14,Llamada en frío,estilomoderna.com,monica.castro@estilomoderna.com
Sueño Total Cía. Ltda. — Pedido Cotopaxi Dormo (Aug 2026),Sales Espumas Cotopaxi,Bajo,Dormo,36,1217.52,4322.2,Prospección,Pablo Jacome,Ximena Salgado,2026-08-13,2026-10-27,Llamada en frío,suenototal.com,pablo.vargas@suenototal.com
Muebles Ejecutivo S.A.C. — Pedido Cotopaxi Confort (Sep 2026),Sales Espumas Cotopaxi,Alto,Confort,30,34724.4,130910.99,Cotización Enviada,Pablo Jacome,Mariana Almeida,2026-09-08,2027-01-10,Referido,mueblesejecutivo.com,pablo.sanchez@mueblesejecutivo.com
Muebles Ejecutivo S.A.C. — Pedido Cotopaxi Confort (Jun 2026),Sales Espumas Cotopaxi,Alto,Confort,28,30944.48,119136.25,Cerrado - Ganado,Pablo Jacome,Mariana Almeida,2026-06-19,2026-08-13,Referido,mueblesejecutivo.com,pablo.sanchez@mueblesejecutivo.com
Muebles Ejecutivo S.A.C. — Pedido Cotopaxi Confort (Apr 2026),Sales Espumas Cotopaxi,Alto,Confort,28,34668.48,133473.65,Cerrado - Ganado,Pablo Jacome,Mariana Almeida,2026-04-23,2026-07-28,Referido,mueblesejecutivo.com,pablo.sanchez@mueblesejecutivo.com
Muebles Ejecutivo S.A.C. — Pedido Cotopaxi Confort (Jan 2026),Sales Espumas Cotopaxi,Alto,Confort,30,30607.2,115389.14,Cerrado - Ganado,Pablo Jacome,Mariana Almeida,2026-01-24,2026-05-16,Referido,mueblesejecutivo.com,pablo.sanchez@mueblesejecutivo.com
Muebles Ejecutivo S.A.C. — Pedido Cotopaxi Confort (Nov 2025),Sales Espumas Cotopaxi,Alto,Confort,25,31916.0,126387.36,Cerrado - Ganado,Pablo Jacome,Mariana Almeida,2025-11-09,2025-12-06,Referido,mueblesejecutivo.com,pablo.sanchez@mueblesejecutivo.com
Muebles Ejecutivo S.A.C. — Pedido Cotopaxi Confort (Sep 2025),Sales Espumas Cotopaxi,Alto,Confort,28,32786.88,126229.49,Cotización Enviada,Pablo Jacome,Mariana Almeida,2025-09-14,2026-10-08,Referido,mueblesejecutivo.com,pablo.sanchez@mueblesejecutivo.com
Ingeniería Industrial S.A. — Pedido Cotopaxi Acústica (Sep 2026),Sales Espumas Cotopaxi,Mediano,Acústica,18,16895.52,71299.09,Cerrado - Perdido,Pablo Jacome,Mariana Almeida,2026-09-08,2026-09-14,Feria comercial,ingenieriaindustrial.com,paola.perez@ingenieriaindustrial.com
Ingeniería Industrial S.A. — Pedido Cotopaxi Acústica (Feb 2026),Sales Espumas Cotopaxi,Mediano,Acústica,18,17114.4,72222.77,Cerrado - Perdido,Pablo Jacome,Mariana Almeida,2026-02-24,2026-06-14,Feria comercial,ingenieriaindustrial.com,paola.perez@ingenieriaindustrial.com
Ingeniería Industrial S.A. — Pedido Cotopaxi Acústica (Sep 2025),Sales Espumas Cotopaxi,Mediano,Acústica,18,15949.8,67308.16,Cotización Enviada,Pablo Jacome,Mariana Almeida,2025-09-17,2026-10-06,Feria comercial,ingenieriaindustrial.com,paola.perez@ingenieriaindustrial.com
Decoraciones Elegance S.A. — Pedido Cotopaxi Confort (Aug 2026),Sales Espumas Cotopaxi,Bajo,Confort,30,1382.4,5211.65,Prospección,Pablo Jacome,Mariana Almeida,2026-08-10,2026-10-14,Referido,decoracioneselegance.com,jose.castro@decoracioneselegance.com
Sueño Ensueño Cía. Ltda. — Pedido Cotopaxi Dormo (Sep 2026),Sales Espumas Cotopaxi,Mediano,Dormo,40,17288.0,58779.2,Cerrado - Ganado,Pablo Jacome,Pablo Jacome,2026-09-02,2026-09-12,Referido,suenoensueno.com,diego.sanchez@suenoensueno.com
Sueño Ensueño Cía. Ltda. — Pedido Cotopaxi Dormo (Mar 2026),Sales Espumas Cotopaxi,Mediano,Dormo,30,18108.0,68267.16,Cerrado - Ganado,Pablo Jacome,Pablo Jacome,2026-03-19,2026-04-10,Referido,suenoensueno.com,diego.sanchez@suenoensueno.com
Sueño Ensueño Cía. Ltda. — Pedido Cotopaxi Dormo (Sep 2025),Sales Espumas Cotopaxi,Mediano,Dormo,30,16070.4,60585.41,Cotización Enviada,Pablo Jacome,Pablo Jacome,2025-09-14,2026-11-12,Referido,suenoensueno.com,diego.sanchez@suenoensueno.com
Maderas Estrella Cía. Ltda. — Pedido Cotopaxi Confort (Oct 2025),Sales Espumas Cotopaxi,Bajo,Confort,30,1872.0,7057.44,Calificación,Pablo Jacome,Martín Cárdenas,2025-10-08,2026-10-16,Referido,maderasestrella.com,sofia.silva@maderasestrella.com
Autopartes Nacional S.A.C. — Pedido Cotopaxi Auto (Aug 2026),Sales Espumas Cotopaxi,Mediano,Auto,40,19526.4,66389.76,Negociación,Pablo Jacome,Sebastián Fernández,2026-08-25,2026-10-10,Feria comercial,autopartesnacional.com,sofia.sanchez@autopartesnacional.com
Autopartes Nacional S.A.C. — Pedido Cotopaxi Auto (Apr 2026),Sales Espumas Cotopaxi,Mediano,Auto,40,15220.8,51750.72,Negociación,Pablo Jacome,Sebastián Fernández,2026-04-24,2026-10-15,Feria comercial,autopartesnacional.com,sofia.sanchez@autopartesnacional.com
Autopartes Nacional S.A.C. — Pedido Cotopaxi Auto (Jan 2026),Sales Espumas Cotopaxi,Mediano,Auto,40,18705.6,63599.04,Cerrado - Ganado,Pablo Jacome,Sebastián Fernández,2026-01-16,2026-03-21,Feria comercial,autopartesnacional.com,sofia.sanchez@autopartesnacional.com
Autopartes Nacional S.A.C. — Pedido Cotopaxi Auto (Sep 2025),Sales Espumas Cotopaxi,Mediano,Auto,36,15376.32,54585.94,Cerrado - Perdido,Pablo Jacome,Sebastián Fernández,2025-09-14,2025-10-13,Feria comercial,autopartesnacional.com,sofia.sanchez@autopartesnacional.com
Decoraciones Moderna S.A. — Pedido Cotopaxi Confort (May 2026),Sales Espumas Cotopaxi,Bajo,Confort,30,1368.0,5157.36,Negociación,Pablo Jacome,Pablo Jacome,2026-05-30,2026-12-09,Sitio web,decoracionesmoderna.com,valeria.torres@decoracionesmoderna.com
